"android.view.inputmethod.InputMethod.bindInput (InputBinding binding) "," Bind a new application environment in to the input method, so that it can later start and stop input processing. <br /><br />"
"android.view.inputmethod.InputMethod.attachToken (IBinder token) "," Called first thing after an input method is created, this supplies a unique token for the session it has with the system service. <br /><br />"
"android.view.inputmethod.InputMethod.restartInput (InputConnection inputConnection, EditorInfo attribute) "," This method is called when the state of this input method needs to be reset. <br /><br />"
"android.view.inputmethod.InputMethod.hideSoftInput (int flags, ResultReceiver resultReceiver) "," Request that any soft input part of the input method be hidden from the user. <br /><br />"
"android.view.inputmethod.InputMethod.SessionCallback.sessionCreated (InputMethodSession session) "," no description <br /><br />"
"android.view.inputmethod.InputMethodInfo.loadLabel (PackageManager pm) "," Load the user-displayed label for this input method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getPackageName () "," Return the .apk package that implements this input method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.dump (Printer pw, String prefix) "," no description <br /><br />"
"android.view.inputmethod.InputMethodInfo.getServiceInfo () "," Return the raw information about the Service implementing this input method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getSubtypeCount () "," Return the count of the subtypes of Input Method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getComponent () "," Return the component of the service that implements this input method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.view.inputmethod.InputMethodInfo.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getId () "," Return a unique ID for this input method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getSettingsActivity () "," Return the class name of an activity that provides a settings UI for the input method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getIsDefaultResourceId () "," Return the resource identifier of a resource inside of this input method's .apk that determines whether it should be considered a default input method for the system. <br /><br />"
"android.view.inputmethod.InputMethodInfo.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.view.inputmethod.InputMethodInfo.writeToParcel (Parcel dest, int flags) "," Used to package this object into a Parcel. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getSubtypeAt (int index) "," Return the Input Method's subtype at the specified index. <br /><br />"
"android.view.inputmethod.InputMethodInfo.loadIcon (PackageManager pm) "," Load the user-displayed icon for this input method. <br /><br />"
"android.view.inputmethod.InputMethodInfo.equals (Object o) "," Used to test whether the given parameter object is an InputMethodInfo and its Id is the same to this one. <br /><br />"
"android.view.inputmethod.InputMethodInfo.getServiceName () "," Return the class name of the service component that implements this input method. <br /><br />"
"android.view.inputmethod.InputMethodManager.isAcceptingText () "," Return true if the currently served view is accepting full text edits. <br /><br />"
"android.view.inputmethod.InputMethodManager.getShortcutInputMethodsAndSubtypes () "," Returns a map of all shortcut input method info and their subtypes. <br /><br />"
"android.view.inputmethod.InputMethodManager.getInputMethodList () "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.getEnabledInputMethodSubtypeList (InputMethodInfo imi, boolean allowsImplicitlySelectedSubtypes) "," Returns a list of enabled input method subtypes for the specified input method info. <br /><br />"
"android.view.inputmethod.InputMethodManager.sendAppPrivateCommand (View view, String action, Bundle data)   Call InputMethodSession.appPrivateCommand () "," Call InputMethodSession.appPrivateCommand() on the current Input Method. <br /><br />"
"android.view.inputmethod.InputMethodManager.isActive (View view) "," Return true if the given view is the currently active view for the input method. <br /><br />"
"android.view.inputmethod.InputMethodManager.updateCursor (View view, int left, int top, int right, int bottom)    This method was deprecated in API level 21. Use updateCursorAnchorInfo (View, CursorAnchorInfo) "," This method was deprecated in API level 21. Use updateCursorAnchorInfo(View, CursorAnchorInfo) instead. <br /><br />"
"android.view.inputmethod.InputMethodManager.switchToNextInputMethod (IBinder imeToken, boolean onlyCurrentIme) "," Force switch to the next input method and subtype. <br /><br />"
"android.view.inputmethod.InputMethodManager.restartInput (View view) "," If the input method is currently connected to the given view, restart it with its new contents. <br /><br />"
"android.view.inputmethod.InputMethodManager.showSoftInput (View view, int flags)   Synonym for showSoftInput (View, int, ResultReceiver) "," Synonym for showSoftInput(View, int, ResultReceiver) without a result receiver: explicitly request that the current input method's soft input area be shown to the user, if needed. <br /><br />"
"android.view.inputmethod.InputMethodManager.updateCursorAnchorInfo (View view, CursorAnchorInfo cursorAnchorInfo) "," Report positional change of the text insertion point and/or characters in the composition string. <br /><br />"
"android.view.inputmethod.InputMethodManager.hideStatusIcon (IBinder imeToken) "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.isFullscreenMode () "," Allows you to discover whether the attached input method is running in fullscreen mode. <br /><br />"
"android.view.inputmethod.InputMethodManager.hideSoftInputFromInputMethod (IBinder token, int flags) "," Close/hide the input method's soft input area, so the user no longer sees it or can interact with it. <br /><br />"
"android.view.inputmethod.InputMethodManager.switchToLastInputMethod (IBinder imeToken) "," Force switch to the last used input method and subtype. <br /><br />"
"android.view.inputmethod.InputMethodManager.isWatchingCursor (View view)    This method was deprecated in API level 21. Use requestCursorUpdates (int) "," This method was deprecated in API level 21. Use requestCursorUpdates(int) instead. <br /><br />"
"android.view.inputmethod.InputMethodManager.getLastInputMethodSubtype () "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.showInputMethodAndSubtypeEnabler (String imiId) "," Show the settings for enabling subtypes of the specified input method. <br /><br />"
"android.view.inputmethod.InputMethodManager.viewClicked (View view) "," Notify the event when the user tapped or clicked the text view. <br /><br />"
"android.view.inputmethod.InputMethodManager.displayCompletions (View view, CompletionInfo[] completions) "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.setCurrentInputMethodSubtype (InputMethodSubtype subtype) "," Switch to a new input method subtype of the current input method. <br /><br />"
"android.view.inputmethod.InputMethodManager.setInputMethodAndSubtype (IBinder token, String id, InputMethodSubtype subtype) "," Force switch to a new input method and subtype. <br /><br />"
"android.view.inputmethod.InputMethodManager.showStatusIcon (IBinder imeToken, String packageName, int iconId) "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.getEnabledInputMethodList () "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.toggleSoftInput (int showFlags, int hideFlags) "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.updateSelection (View view, int selStart, int selEnd, int candidatesStart, int candidatesEnd) "," Report the current selection range. <br /><br />"
"android.view.inputmethod.InputMethodManager.toggleSoftInputFromWindow (IBinder windowToken, int showFlags, int hideFlags) "," This method toggles the input method window display. <br /><br />"
"android.view.inputmethod.InputMethodManager.showSoftInputFromInputMethod (IBinder token, int flags) "," Show the input method's soft input area, so the user sees the input method window and can interact with it. <br /><br />"
"android.view.inputmethod.InputMethodManager.updateExtractedText (View view, int token, ExtractedText text) "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.setAdditionalInputMethodSubtypes (String imiId, InputMethodSubtype[] subtypes) "," Set additional input method subtypes. <br /><br />"
"android.view.inputmethod.InputMethodManager.setInputMethod (IBinder token, String id) "," Force switch to a new input method component. <br /><br />"
"android.view.inputmethod.InputMethodManager.getCurrentInputMethodSubtype () "," Returns the current input method subtype. <br /><br />"
"android.view.inputmethod.InputMethodManager.hideSoftInputFromWindow (IBinder windowToken, int flags)   Synonym for hideSoftInputFromWindow (IBinder, int, ResultReceiver) "," Synonym for hideSoftInputFromWindow(IBinder, int, ResultReceiver) without a result: request to hide the soft input window from the context of the window that is currently accepting input. <br /><br />"
"android.view.inputmethod.InputMethodManager.showSoftInput (View view, int flags, ResultReceiver resultReceiver) "," Explicitly request that the current input method's soft input area be shown to the user, if needed. <br /><br />"
"android.view.inputmethod.InputMethodManager.shouldOfferSwitchingToNextInputMethod (IBinder imeToken) "," Returns true if the current IME needs to offer the users ways to switch to a next input method (e.g. <br /><br />"
"android.view.inputmethod.InputMethodManager.isActive () "," Return true if any view is currently active in the input method. <br /><br />"
"android.view.inputmethod.InputMethodManager.showInputMethodPicker () "," no description <br /><br />"
"android.view.inputmethod.InputMethodManager.hideSoftInputFromWindow (IBinder windowToken, int flags, ResultReceiver resultReceiver) "," Request to hide the soft input window from the context of the window that is currently accepting input. <br /><br />"
"android.view.inputmethod.InputMethodSession.EventCallback.finishedEvent (int seq, boolean handled) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.getNameResId () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.view.inputmethod.InputMethodSubtype.getMode () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.overridesImplicitlyEnabledSubtype () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.getExtraValue () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.getLocale () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.writeToParcel (Parcel dest, int parcelableFlags) "," Flatten this object in to a Parcel. <br /><br />"
"android.view.inputmethod.InputMethodSubtype.containsExtraValueKey (String key) "," The string of ExtraValue in subtype should be defined as follows: example: key0,key1=value1,key2,key3,key4=value4 <br /><br />"
"android.view.inputmethod.InputMethodSubtype.getDisplayName (Context context, String packageName, ApplicationInfo appInfo) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.isAuxiliary () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.getExtraValueOf (String key) "," The string of ExtraValue in subtype should be defined as follows: example: key0,key1=value1,key2,key3,key4=value4 <br /><br />"
"android.view.inputmethod.InputMethodSubtype.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.view.inputmethod.InputMethodSubtype.isAsciiCapable () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.getIconResId () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setSubtypeLocale (String subtypeLocale) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setSubtypeIconResId (int subtypeIconResId) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setSubtypeExtraValue (String subtypeExtraValue) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setIsAuxiliary (boolean isAuxiliary) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setSubtypeMode (String subtypeMode) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setSubtypeNameResId (int subtypeNameResId) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.build () "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setSubtypeId (int subtypeId) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setOverridesImplicitlyEnabledSubtype (boolean overridesImplicitlyEnabledSubtype) "," no description <br /><br />"
"android.view.inputmethod.InputMethodSubtype.InputMethodSubtypeBuilder.setIsAsciiCapable (boolean isAsciiCapable) "," no description <br /><br />"
"android.view.InputQueue.Callback.onInputQueueDestroyed (InputQueue queue) "," Called when the given InputQueue is no longer associated with the thread and thus not dispatching events. <br /><br />"
"android.view.InputQueue.Callback.onInputQueueCreated (InputQueue queue) "," Called when the given InputQueue is now associated with the thread making this call, so it can start receiving events from it. <br /><br />"
"android.view.KeyCharacterMap.load (int deviceId) "," Loads the key character maps for the keyboard with the specified device id. <br /><br />"
"android.view.KeyCharacterMap.deviceHasKeys (int[] keyCodes) "," Queries the framework about whether any physical keys exist on the any keyboard attached to the device that are capable of producing the given array of key codes. <br /><br />"
"android.view.KeyCharacterMap.getMatch (int keyCode, char[] chars, int metaState) "," Gets the first character in the character array that can be generated by the specified key code. <br /><br />"
"android.view.KeyCharacterMap.getKeyData (int keyCode, KeyCharacterMap.KeyData results)    This method was deprecated in API level 11. instead use getDisplayLabel (int), getNumber (int) or get (int, int) "," This method was deprecated in API level 11. instead use getDisplayLabel(int), getNumber(int) or get(int, int). <br /><br />"
"android.view.KeyCharacterMap.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.view.KeyCharacterMap.deviceHasKey (int keyCode) "," Queries the framework about whether any physical keys exist on the any keyboard attached to the device that are capable of producing the given key code. <br /><br />"
"android.view.KeyCharacterMap.getNumber (int keyCode) "," Gets the number or symbol associated with the key. <br /><br />"
"android.view.KeyCharacterMap.getEvents (char[] chars) "," Get an array of KeyEvent objects that if put into the input stream could plausibly generate the provided sequence of characters. <br /><br />"
"android.view.KeyCharacterMap.getModifierBehavior () "," Gets a constant that describes the behavior of this keyboard's modifier keys such as KEYCODE_SHIFT_LEFT. <br /><br />"
"android.view.KeyCharacterMap.get (int keyCode, int metaState) "," Gets the Unicode character generated by the specified key and meta key state combination. <br /><br />"
"android.view.KeyCharacterMap.isPrintingKey (int keyCode) "," Returns true if the specified key produces a glyph. <br /><br />"
"android.view.KeyCharacterMap.getDisplayLabel (int keyCode) "," Gets the primary character for this key. <br /><br />"
"android.view.KeyCharacterMap.getDeadChar (int accent, int c) "," Get the character that is produced by combining the dead key producing accent with the key producing character c. <br /><br />"
"android.view.KeyCharacterMap.writeToParcel (Parcel out, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.view.KeyCharacterMap.getMatch (int keyCode, char[] chars) "," Gets the first character in the character array that can be generated by the specified key code. <br /><br />"
"android.view.KeyCharacterMap.getKeyboardType () "," Gets the keyboard type. <br /><br />"
"android.view.KeyEvent.Callback.onKeyLongPress (int keyCode, KeyEvent event) "," Called when a long press has occurred. <br /><br />"
"android.view.KeyEvent.Callback.onKeyDown (int keyCode, KeyEvent event) "," Called when a key down event has occurred. <br /><br />"
"android.view.KeyEvent.Callback.onKeyMultiple (int keyCode, int count, KeyEvent event) "," Called when multiple down/up pairs of the same key have occurred in a row. <br /><br />"
"android.view.KeyEvent.Callback.onKeyUp (int keyCode, KeyEvent event) "," Called when a key up event has occurred. <br /><br />"
"android.view.KeyEvent.DispatcherState.startTracking (KeyEvent event, Object target) "," Start tracking the key code associated with the given event. <br /><br />"
"android.view.KeyEvent.DispatcherState.reset (Object target) "," Stop any tracking associated with this target. <br /><br />"
"android.view.KeyEvent.DispatcherState.performedLongPress (KeyEvent event) "," Keep track of the given event's key code as having performed an action with a long press, so no action should occur on the up. <br /><br />"
"android.view.KeyEvent.DispatcherState.handleUpEvent (KeyEvent event) "," Handle key up event to stop tracking. <br /><br />"
"android.view.KeyEvent.DispatcherState.reset () "," Reset back to initial state. <br /><br />"
"android.view.KeyEvent.DispatcherState.isTracking (KeyEvent event) "," Return true if the key event is for a key code that is currently being tracked by the dispatcher. <br /><br />"
"android.view.KeyEvent.getMetaState () "," Returns the state of the meta keys. <br /><br />"
"android.view.KeyEvent.isShiftPressed () "," Returns the pressed state of the SHIFT meta key. <br /><br />"
"android.view.KeyEvent.getNumber () "," Gets the number or symbol associated with the key. <br /><br />"
"android.view.KeyEvent.changeTimeRepeat (KeyEvent event, long eventTime, int newRepeat) "," Create a new key event that is the same as the given one, but whose event time and repeat count are replaced with the given value. <br /><br />"
"android.view.KeyEvent.isCtrlPressed () "," Returns the pressed state of the CTRL meta key. <br /><br />"
"android.view.KeyEvent.getUnicodeChar (int metaState) "," Gets the Unicode character generated by the specified key and meta key state combination. <br /><br />"
"android.view.KeyEvent.isSymPressed () "," Returns the pressed state of the SYM meta key. <br /><br />"
"android.view.KeyEvent.isAltPressed () "," Returns the pressed state of the ALT meta key. <br /><br />"
"android.view.KeyEvent.getModifiers () "," Returns the state of the modifier keys. <br /><br />"
"android.view.KeyEvent.changeTimeRepeat (KeyEvent event, long eventTime, int newRepeat, int newFlags) "," Create a new key event that is the same as the given one, but whose event time and repeat count are replaced with the given value. <br /><br />"
"android.view.KeyEvent.isLongPress () "," For ACTION_DOWN events, indicates that the event has been canceled as per FLAG_LONG_PRESS. <br /><br />"
"android.view.KeyEvent.dispatch (KeyEvent.Callback receiver)    This method was deprecated in API level 5. Use dispatch (Callback, DispatcherState, Object) "," This method was deprecated in API level 5. Use dispatch(Callback, DispatcherState, Object) instead. <br /><br />"
"android.view.KeyEvent.getDisplayLabel () "," Gets the primary character for this key. <br /><br />"
"android.view.KeyEvent.getFlags () "," Returns the flags for this key event. <br /><br />"
"android.view.KeyEvent.isCanceled () "," For ACTION_UP events, indicates that the event has been canceled as per FLAG_CANCELED. <br /><br />"
"android.view.KeyEvent.isNumLockOn () "," Returns the locked state of the NUM LOCK meta key. <br /><br />"
"android.view.KeyEvent.changeFlags (KeyEvent event, int flags) "," Create a new key event that is the same as the given one, but whose flags are replaced with the given value. <br /><br />"
"android.view.KeyEvent.getMaxKeyCode () "," Returns the maximum keycode. <br /><br />"
"android.view.KeyEvent.getScanCode () "," Retrieve the hardware key id of this key event. These values are not reliable and vary from device to device. <br /><br />"
"android.view.KeyEvent.getEventTime ()   Retrieve the time this event occurred, in the uptimeMillis () "," Retrieve the time this event occurred, in the uptimeMillis() time base. <br /><br />"
"android.view.KeyEvent.keyCodeToString (int keyCode) "," Returns a string that represents the symbolic name of the specified keycode such as 'KEYCODE_A', 'KEYCODE_DPAD_UP', or an equivalent numeric constant such as '1001' if unknown. <br /><br />"
"android.view.KeyEvent.setSource (int source) "," Modifies the source of the event. <br /><br />"
"android.view.KeyEvent.getAction () "," Retrieve the action of this key event. <br /><br />"
"android.view.KeyEvent.getDeadChar (int accent, int c) "," Get the character that is produced by putting accent on the character c. <br /><br />"
"android.view.KeyEvent.hasNoModifiers () "," Returns true if no modifier keys are pressed. <br /><br />"
"android.view.KeyEvent.isSystem () "," Is this a system key? System keys can not be used for menu shortcuts. <br /><br />"
"android.view.KeyEvent.hasModifiers (int modifiers) "," Returns true if only the specified modifiers keys are pressed. <br /><br />"
"android.view.KeyEvent.getMatch (char[] chars, int metaState) "," Gets the first character in the character array that can be generated by the specified key code. <br /><br />"
"android.view.KeyEvent.changeAction (KeyEvent event, int action) "," Create a new key event that is the same as the given one, but whose action is replaced with the given value. <br /><br />"
"android.view.KeyEvent.dispatch (KeyEvent.Callback receiver, KeyEvent.DispatcherState state, Object target) "," Deliver this key event to a KeyEvent.Callback interface. <br /><br />"
"android.view.KeyEvent.getRepeatCount () "," Retrieve the repeat count of the event. <br /><br />"
"android.view.KeyEvent.normalizeMetaState (int metaState) "," Normalizes the specified meta state. <br /><br />"
"android.view.KeyEvent.metaStateHasModifiers (int metaState, int modifiers) "," Returns true if only the specified modifier keys are pressed according to the specified meta state. <br /><br />"
"android.view.KeyEvent.getCharacters () "," For the special case of a ACTION_MULTIPLE event with key code of KEYCODE_UNKNOWN, this is a raw string of characters associated with the event. <br /><br />"
"android.view.KeyEvent.getKeyCharacterMap () "," Gets the KeyCharacterMap associated with the keyboard device. <br /><br />"
"android.view.KeyEvent.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.view.KeyEvent.isModifierKey (int keyCode) "," Returns true if this key code is a modifier key. <br /><br />"
"android.view.KeyEvent.metaStateHasNoModifiers (int metaState) "," Returns true if no modifiers keys are pressed according to the specified meta state. <br /><br />"
"android.view.KeyEvent.keyCodeFromString (String symbolicName) "," Gets a keycode by its symbolic name such as 'KEYCODE_A' or an equivalent numeric constant such as '1001'. <br /><br />"
"android.view.KeyEvent.isPrintingKey () "," Returns true if this key produces a glyph. <br /><br />"
"android.view.KeyEvent.getDeviceId () "," Gets the id for the device that this event came from. <br /><br />"
"android.view.KeyEvent.startTracking ()   Call this during onKeyDown (int, KeyEvent) to have the system track the key through its final up  (possibly including a long press) "," Call this during onKeyDown(int, KeyEvent) to have the system track the key through its final up (possibly including a long press). <br /><br />"
"android.view.KeyEvent.isTracking () "," For ACTION_UP events, indicates that the event is still being tracked from its initial down event as per FLAG_TRACKING. <br /><br />"
"android.view.KeyEvent.getKeyData (KeyCharacterMap.KeyData results)    This method was deprecated in API level 11. instead use getDisplayLabel (), getNumber () or getUnicodeChar (int) "," This method was deprecated in API level 11. instead use getDisplayLabel(), getNumber() or getUnicodeChar(int). <br /><br />"
"android.view.KeyEvent.isScrollLockOn () "," Returns the locked state of the SCROLL LOCK meta key. <br /><br />"
"android.view.KeyEvent.isGamepadButton (int keyCode) "," Returns true if the specified keycode is a gamepad button. <br /><br />"
"android.view.KeyEvent.getDownTime ()   Retrieve the time of the most recent key down event, in the uptimeMillis () "," Retrieve the time of the most recent key down event, in the uptimeMillis() time base. <br /><br />"
"android.view.KeyEvent.getUnicodeChar () "," Gets the Unicode character generated by the specified key and meta key state combination. <br /><br />"
"android.view.KeyEvent.getSource () "," Gets the source of the event. <br /><br />"
"android.view.KeyEvent.getKeyCode () "," Retrieve the key code of the key event. <br /><br />"
"android.view.KeyEvent.isCapsLockOn () "," Returns the locked state of the CAPS LOCK meta key. <br /><br />"
"android.view.KeyEvent.writeToParcel (Parcel out, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.view.KeyEvent.isFunctionPressed () "," Returns the pressed state of the FUNCTION meta key. <br /><br />"
"android.view.KeyEvent.isMetaPressed () "," Returns the pressed state of the META meta key. <br /><br />"
"android.view.KeyEvent.getModifierMetaStateMask () "," Gets a mask that includes all valid modifier key meta state bits. <br /><br />"
"android.view.KeyEvent.getMatch (char[] chars) "," Gets the first character in the character array that can be generated by the specified key code. <br /><br />"
"android.view.LayoutInflater.Factory.onCreateView (String name, Context context, AttributeSet attrs) "," Hook you can supply that is called when inflating from a LayoutInflater. <br /><br />"
"android.view.LayoutInflater.Factory2.onCreateView (View parent, String name, Context context, AttributeSet attrs)   Version of onCreateView (String, Context, AttributeSet) "," Version of onCreateView(String, Context, AttributeSet) that also supplies the parent that the view created view will be placed in. <br /><br />"
"android.view.LayoutInflater.Filter.onLoadClass (Class clazz) "," Hook to allow clients of the LayoutInflater to restrict the set of Views that are allowed to be inflated. <br /><br />"
"android.view.LayoutInflater.setFilter (LayoutInflater.Filter filter) "," Sets the LayoutInflater.Filter to by this LayoutInflater. <br /><br />"
"android.view.LayoutInflater.inflate (int resource, ViewGroup root, boolean attachToRoot) "," Inflate a new view hierarchy from the specified xml resource. <br /><br />"
"android.view.LayoutInflater.cloneInContext (Context newContext) "," Create a copy of the existing LayoutInflater object, with the copy pointing to a different Context than the original. <br /><br />"
"android.view.LayoutInflater.inflate (XmlPullParser parser, ViewGroup root, boolean attachToRoot) "," Inflate a new view hierarchy from the specified XML node. <br /><br />"
"android.view.LayoutInflater.getFactory2 () "," Return the current LayoutInflater.Factory2. <br /><br />"
"android.view.LayoutInflater.inflate (int resource, ViewGroup root) "," Inflate a new view hierarchy from the specified xml resource. <br /><br />"
"android.view.LayoutInflater.getFactory ()   Return the current LayoutInflater.Factory  (or null) "," Return the current LayoutInflater.Factory (or null). <br /><br />"
"android.view.LayoutInflater.setFactory (LayoutInflater.Factory factory) "," Attach a custom Factory interface for creating views while using this LayoutInflater. <br /><br />"
"android.view.LayoutInflater.setFactory2 (LayoutInflater.Factory2 factory)   Like setFactory (LayoutInflater.Factory) "," Like setFactory(LayoutInflater.Factory), but allows you to set a LayoutInflater.Factory2 interface. <br /><br />"
"android.view.LayoutInflater.createView (String name, String prefix, AttributeSet attrs) "," Low-level function for instantiating a view by name. <br /><br />"
"android.view.LayoutInflater.getFilter () "," no description <br /><br />"
"android.view.LayoutInflater.from (Context context) "," Obtains the LayoutInflater from the given context. <br /><br />"
"android.view.LayoutInflater.inflate (XmlPullParser parser, ViewGroup root) "," Inflate a new view hierarchy from the specified xml node. <br /><br />"
"android.view.LayoutInflater.getContext () "," Return the context we are running in, for access to resources, class loader, etc. <br /><br />"
"android.view.Menu.addSubMenu (int titleRes) "," Add a new sub-menu to the menu. <br /><br />"
"android.view.Menu.add (int titleRes) "," Add a new item to the menu. <br /><br />"
"android.view.Menu.removeGroup (int groupId) "," Remove all items in the given group. <br /><br />"
"android.view.Menu.isShortcutKey (int keyCode, KeyEvent event) "," Is a keypress one of the defined shortcut keys for this window. <br /><br />"
"android.view.Menu.addSubMenu (CharSequence title) "," Add a new sub-menu to the menu. <br /><br />"
"android.view.Menu.close () "," Closes the menu, if open. <br /><br />"
"android.view.Menu.addIntentOptions (int groupId, int itemId, int order, ComponentName caller, Intent[] specifics, Intent intent, int flags, MenuItem[] outSpecificItems) "," Add a group of menu items corresponding to actions that can be performed for a particular Intent. <br /><br />"
"android.view.Menu.setGroupVisible (int group, boolean visible) "," Show or hide all menu items that are in the given group. <br /><br />"
"android.view.Menu.size () "," Get the number of items in the menu. <br /><br />"
"android.view.Menu.add (int groupId, int itemId, int order, int titleRes)   Variation on add (int, int, int, CharSequence) "," Variation on add(int, int, int, CharSequence) that takes a string resource identifier instead of the string itself. <br /><br />"
"android.view.Menu.addSubMenu (int groupId, int itemId, int order, CharSequence title) "," Add a new sub-menu to the menu. <br /><br />"
"android.view.Menu.findItem (int id) "," Return the menu item with a particular identifier. <br /><br />"
"android.view.Menu.clear () "," Remove all existing items from the menu, leaving it empty as if it had just been created. <br /><br />"
"android.view.Menu.removeItem (int id) "," Remove the item with the given identifier. <br /><br />"
"android.view.Menu.hasVisibleItems () "," Return whether the menu currently has item items that are visible. <br /><br />"
"android.view.Menu.add (CharSequence title) "," Add a new item to the menu. <br /><br />"
"android.view.Menu.setGroupCheckable (int group, boolean checkable, boolean exclusive) "," Control whether a particular group of items can show a check mark. <br /><br />"
"android.view.Menu.performShortcut (int keyCode, KeyEvent event, int flags) "," Execute the menu item action associated with the given shortcut character. <br /><br />"
"android.view.Menu.setGroupEnabled (int group, boolean enabled) "," Enable or disable all menu items that are in the given group. <br /><br />"
"android.view.Menu.getItem (int index) "," Gets the menu item at the given index. <br /><br />"
"android.view.Menu.addSubMenu (int groupId, int itemId, int order, int titleRes)   Variation on addSubMenu (int, int, int, CharSequence) "," Variation on addSubMenu(int, int, int, CharSequence) that takes a string resource identifier for the title instead of the string itself. <br /><br />"
"android.view.Menu.performIdentifierAction (int id, int flags) "," Execute the menu item action associated with the given menu identifier. <br /><br />"
"android.view.Menu.add (int groupId, int itemId, int order, CharSequence title) "," Add a new item to the menu. <br /><br />"
"android.view.Menu.setQwertyMode (boolean isQwerty)   Control whether the menu should be running in qwerty mode  (alphabetic shortcuts) or 12-key mode  (numeric shortcuts) "," Control whether the menu should be running in qwerty mode (alphabetic shortcuts) or 12-key mode (numeric shortcuts). <br /><br />"
"android.view.MenuInflater.inflate (int menuRes, Menu menu) "," Inflate a menu hierarchy from the specified XML resource. <br /><br />"
"android.view.MenuItem.getIntent () "," Return the Intent associated with this item. <br /><br />"
"android.view.MenuItem.getIcon ()   Returns the icon for this item as a Drawable  (getting it from resources if it hasn't been loaded before) "," Returns the icon for this item as a Drawable (getting it from resources if it hasn't been loaded before). <br /><br />"
"android.view.MenuItem.setChecked (boolean checked) "," Control whether this item is shown with a check mark. <br /><br />"
"android.view.MenuItem.isVisible () "," Return the visibility of the menu item. <br /><br />"
"android.view.MenuItem.setTitle (int title) "," Change the title associated with this item. <br /><br />"
"android.view.MenuItem.setAlphabeticShortcut (char alphaChar) "," Change the alphabetic shortcut associated with this item. <br /><br />"
"android.view.MenuItem.setTitleCondensed (CharSequence title) "," Change the condensed title associated with this item. <br /><br />"
"android.view.MenuItem.hasSubMenu () "," Check whether this item has an associated sub-menu. <br /><br />"
"android.view.MenuItem.setIcon (Drawable icon) "," Change the icon associated with this item. <br /><br />"
"android.view.MenuItem.getMenuInfo () "," Gets the extra information linked to this menu item. <br /><br />"
"android.view.MenuItem.setIntent (Intent intent) "," Change the Intent associated with this item. <br /><br />"
"android.view.MenuItem.isActionViewExpanded () "," Returns true if this menu item's action view has been expanded. <br /><br />"
